m=3 z=0 d=6: 10 exposed forms
  form [-1, 0, 1, 1, 2]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=1.1e-16 |kappa-form|=1.1e-16  [OK]
  form [2, 2, 1, 2, 3, 3, 3, -1, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=6.7e-16  [OK]
  form [2, 3, 1, 2, 3, 3, 4, -2, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=1.8e-15  [OK]
  form [3, 1, 2, 2, 3, 3, 4, -2, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
RESULT m=7 z=0 d=10: 510 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (1s)
m=8 z=0 d=11: 60 exposed forms
  form [-5, -4, -3, -2, -1, 0, 0, 1, 6, 1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-5, -4, -3, -2, -1, 0, 1, 1, 6, 0]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [-5, -4, -3, -2, -1, 0, 1, 2, 6, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-4, -3, -2, -1, -1, 0, 0, 1, 5, 2]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-4, -3, -2, -1, 0, 0, 1, 1, 5, 1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=8.9e-16 |kappa-form|=1.8e-15  [OK]
  form [-4, -3, -2, -1, 0, 1, 1, 1, 5, 0]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=8.9e-16 |kappa-form|=0.0e+00  [OK]
  form [-4, -3, -2, -1, 0, 1, 2, 1, 5, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [-3, -2, -2, -1, -1, 0, 0, 1, 4, 3]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -2, -1, -1, 0, 1, 0, 3, 4]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-3, -2, -2, -1, 0, -1, 0, 1, 3, 4]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [-3, -2, -1, -2, -1, 0, 0, 1, 3, 4]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-3, -2, -1, -1, 0, 0, 1, 1, 4, 2]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [-3, -2, -1, 0, 0, 1, 1, 1, 4, 1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, 0, 1, 1, 1, 2, 4, 0]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=1.8e-15  [OK]
  form [-3, -2, -1, 0, 1, 2, 1, 2, 4, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=1.3e-15  [OK]
  form [-2, -3, -2, -1, -1, 0, 0, 1, 3, 4]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=2.0e-15  [OK]
  form [-2, -2, -1, -1, 0, 0, 1, 1, 3, 3]: 19 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 19/19; |cost-form|=0.0e+00 |kappa-form|=2.2e-15  [OK]
  form [-2, -1, -1, 0, 0, 1, 1, 1, 3, 2]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, -1, 0, 0, 1, 1, 2, 2, 3]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [-2, -1, -1, 0, 1, 0, 1, 1, 2, 3]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, -1, 0, 1, 1, 1, 2, 3]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-2, -1, 0, 0, 1, 1, 1, 2, 3, 1]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=0.0e+00 |kappa-form|=1.6e-15  [OK]
  form [-2, -1, 0, 1, 1, 1, 2, 2, 3, 0]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 1, 1, 2, 2, 3, 3, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 1, 2, 1, 2, 2, 3, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, -2, -1, 0, 0, 1, 1, 1, 2, 3]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=1.8e-15  [OK]
  form [-1, -1, 0, 0, 1, 1, 1, 2, 2, 2]: 19 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 19/19; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 0, 1, 1, 1, 2, 2, 2, 1]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=6.7e-16 |kappa-form|=1.3e-15  [OK]
  form [-1, 0, 0, 1, 1, 2, 1, 2, 1, 2]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [-1, 0, 1, 0, 1, 1, 2, 2, 1, 2]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-1, 0, 1, 1, 1, 2, 2, 2, 2, 0]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-1, 0, 1, 1, 2, 2, 3, 2, 2, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-1, 0, 1, 2, 1, 2, 2, 3, 2, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, -1, 0, 1, 1, 1, 2, 2, 1, 2]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 0, 1, 1, 1, 2, 2, 2, 1, 1]: 18 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 18/18; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 2, 3, 1, 0]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 3, 2, 0, 1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 2, 1, 2, 2, 3, 0, 1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 1, 2, 2, 3, 2, 3, 1, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=1.3e-15  [OK]
  form [0, 1, 2, 1, 2, 2, 3, 3, 1, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=1.3e-15  [OK]
  form [1, 0, 1, 1, 2, 2, 2, 3, 0, 1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [1, 1, 1, 2, 2, 2, 3, 3, 0, 0]: 22 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 22/22; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 2, 3, 3, 4, 0, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=6.7e-16 |kappa-form|=1.1e-15  [OK]
  form [1, 1, 2, 2, 2, 3, 4, 3, -1, 0]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 2, 2, 3, 2, 3, 3, 0, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=4.4e-16  [OK]
  form [1, 1, 2, 2, 3, 2, 3, 4, -1, 0]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=8.9e-16  [OK]
  form [1, 1, 2, 3, 2, 2, 3, 3, -1, 0]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 2, 2, 3, 3, 3, 0, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=8.9e-16 |kappa-form|=6.7e-16  [OK]
  form [1, 2, 1, 2, 2, 3, 3, 4, -1, 0]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=8.9e-16 |kappa-form|=1.1e-15  [OK]
  form [1, 2, 1, 2, 3, 2, 3, 3, -1, 0]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=1.8e-15  [OK]
  form [1, 2, 2, 2, 3, 3, 4, 4, -1, -1]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [1, 2, 2, 3, 2, 3, 4, 3, -1, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=3.6e-15  [OK]
  form [1, 2, 2, 3, 3, 2, 3, 4, -1, -1]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [1, 2, 2, 3, 3, 4, 4, 5, -2, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [2, 1, 1, 2, 2, 3, 3, 3, -1, 0]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 2, 2, 3, 3, 4, 3, -1, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=3.3e-16 |kappa-form|=5.6e-15  [OK]
  form [2, 1, 2, 3, 2, 3, 3, 4, -1, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [2, 2, 1, 2, 3, 3, 3, 4, -1, -1]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [2, 3, 1, 2, 3, 3, 4, 4, -2, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=1.9e-15 |kappa-form|=2.9e-15  [OK]
  form [3, 1, 2, 2, 3, 3, 4, 4, -2, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=1.3e-15 |kappa-form|=1.3e-15  [OK]
RESULT m=8 z=0 d=11: 756 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (1s)
m=9 z=0 d=12: 69 exposed forms
  form [-6, -5, -4, -3, -2, -1, 0, 0, 1, 7, 1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-6, -5, -4, -3, -2, -1, 0, 1, 1, 7, 0]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-6, -5, -4, -3, -2, -1, 0, 1, 2, 7, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-5, -4, -3, -2, -1, -1, 0, 0, 1, 6, 2]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [-5, -4, -3, -2, -1, 0, 0, 1, 1, 6, 1]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-5, -4, -3, -2, -1, 0, 1, 1, 1, 6, 0]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-5, -4, -3, -2, -1, 0, 1, 2, 1, 6, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-4, -3, -3, -2, -2, -1, -1, 0, 1, 4, 5]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-4, -3, -2, -2, -1, -1, 0, 0, 1, 5, 3]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=8.9e-16 |kappa-form|=1.8e-15  [OK]
  form [-4, -3, -2, -1, -1, 0, 0, 1, 1, 5, 2]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-4, -3, -2, -1, 0, 0, 1, 1, 1, 5, 1]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-4, -3, -2, -1, 0, 1, 1, 1, 2, 5, 0]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [-4, -3, -2, -1, 0, 1, 2, 1, 2, 5, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [-3, -3, -2, -2, -1, -1, 0, 0, 1, 4, 4]: 20 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 20/20; |cost-form|=0.0e+00 |kappa-form|=2.2e-15  [OK]
  form [-3, -2, -2, -1, -1, 0, 0, 1, 1, 4, 3]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-3, -2, -2, -1, -1, 0, 1, 0, 1, 3, 4]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [-3, -2, -2, -1, 0, -1, 0, 1, 1, 3, 4]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=1.8e-15  [OK]
  form [-3, -2, -1, -2, -1, 0, 0, 1, 1, 3, 4]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, -1, 0, 0, 1, 1, 1, 4, 2]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, 0, 0, 1, 1, 1, 2, 4, 1]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, 0, 1, 1, 1, 2, 2, 4, 0]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, 0, 1, 1, 2, 2, 3, 4, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [-3, -2, -1, 0, 1, 2, 1, 2, 2, 4, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=8.9e-16 |kappa-form|=1.3e-15  [OK]
  form [-2, -3, -2, -1, -1, 0, 0, 1, 1, 3, 4]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -2, -1, -1, 0, 0, 1, 1, 1, 3, 3]: 20 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 20/20; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, -1, 0, 0, 1, 1, 1, 2, 3, 2]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-2, -1, -1, 0, 0, 1, 1, 2, 1, 2, 3]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-2, -1, -1, 0, 1, 0, 1, 1, 2, 2, 3]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [-2, -1, 0, -1, 0, 1, 1, 1, 2, 2, 3]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 0, 1, 1, 1, 2, 2, 3, 1]: 18 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 18/18; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-2, -1, 0, 1, 1, 1, 2, 2, 2, 3, 0]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, 1, 1, 2, 2, 3, 2, 3, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-2, -1, 0, 1, 2, 1, 2, 2, 3, 3, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [-1, -2, -1, 0, 0, 1, 1, 1, 2, 2, 3]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-1, -1, 0, 0, 1, 1, 1, 2, 2, 2, 2]: 24 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 24/24; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 0, 1, 1, 1, 2, 2, 2, 2, 1]: 18 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 18/18; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [-1, 0, 0, 1, 1, 1, 2, 2, 3, 1, 2]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 0, 1, 1, 2, 1, 2, 2, 1, 2]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 0, 1, 1, 2, 2, 2, 1, 2]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-1, 0, 1, 1, 1, 2, 2, 2, 3, 2, 0]: 18 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 18/18; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-1, 0, 1, 1, 2, 2, 3, 2, 3, 2, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [-1, 0, 1, 2, 1, 2, 2, 3, 3, 2, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [0, -1, 0, 1, 1, 1, 2, 2, 2, 1, 2]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1]: 23 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 23/23; |cost-form|=2.2e-16 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 2, 3, 3, 1, 0]: 21 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 21/21; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 3, 2, 3, 0, 1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=8.9e-16 |kappa-form|=2.0e-15  [OK]
  form [0, 1, 1, 2, 1, 2, 2, 3, 3, 0, 1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 2, 2, 2, 3, 3, 4, 1, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [0, 1, 1, 2, 2, 3, 2, 3, 3, 1, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=4.4e-16 |kappa-form|=1.1e-15  [OK]
  form [0, 1, 2, 1, 2, 2, 3, 3, 3, 1, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [1, 0, 1, 1, 2, 2, 2, 3, 3, 0, 1]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0]: 23 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 23/23; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 2, 3, 3, 4, 3, 0, -1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=1.3e-15 |kappa-form|=8.9e-16  [OK]
  form [1, 1, 2, 2, 2, 3, 4, 3, 3, -1, 0]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 2, 2, 3, 2, 3, 3, 4, 0, -1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 3, 2, 3, 4, 3, -1, 0]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=1.1e-15  [OK]
  form [1, 1, 2, 3, 2, 2, 3, 3, 4, -1, 0]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=2.2e-16 |kappa-form|=8.9e-16  [OK]
  form [1, 2, 1, 2, 2, 3, 3, 3, 4, 0, -1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 2, 2, 3, 3, 4, 3, -1, 0]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=4.0e-15  [OK]
  form [1, 2, 1, 2, 3, 2, 3, 3, 4, -1, 0]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=1.6e-15  [OK]
  form [1, 2, 2, 2, 3, 3, 4, 4, 3, -1, -1]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
